,id,series,rating_count,review_count,number_of_pages,date_published,publisher,genre,description,awards
20345,6276644,1660,1671.0,70.0,583.0,2009.0,1602,66,968,0
20346,28277894,0,27.0,8.0,412.0,2015.0,3706,0,1219,0
20347,23622600,0,30.0,3.0,210.0,2014.0,688,0,810,0
20348,572672,0,1747.0,189.0,412.0,2004.0,2242,138,813,0
20349,22826340,0,464.0,133.0,400.0,2014.0,3335,162,1476,1
20350,381209,0,3101.0,74.0,116.0,1986.0,3123,125,1021,0
20352,29098889,0,52.0,18.0,202.0,2016.0,368,0,1237,0
20353,29238350,3260,34.0,18.0,376.0,2016.0,735,191,1491,0
20354,13450398,0,6698.0,1042.0,344.0,2013.0,2032,183,1583,1
20355,27979186,0,244.0,101.0,416.0,2016.0,2428,138,1902,0
20356,29557344,2553,139.0,40.0,106.0,2016.0,1928,66,1547,0
20358,10135719,4672,6987.0,529.0,473.0,2011.0,3932,118,1945,1
20359,28452008,2510,577.0,63.0,285.0,2016.0,3496,205,1313,0
20360,25489444,2668,529.0,115.0,294.0,2016.0,2345,202,1425,0
20361,18488433,848,4399.0,577.0,432.0,2015.0,1030,66,1501,0
20362,21865508,3233,49.0,28.0,283.0,2014.0,3722,47,823,0
20363,27039478,0,6.0,3.0,418.0,2015.0,2449,0,2164,0
20364,29744910,0,220.0,154.0,204.0,2016.0,2243,98,2105,0
20366,11328077,2607,979.0,89.0,448.0,2011.0,1514,66,1150,2
20367,23473570,0,653.0,41.0,2304.0,2012.0,1977,91,1563,0
20368,27860996,0,7.0,2.0,65.0,2015.0,1771,0,1167,0
20369,27274908,1165,1095.0,64.0,1200.0,2015.0,671,66,666,0
20370,27254002,0,355.0,72.0,265.0,2015.0,2887,98,1823,0
20371,29771209,0,2.0,0.0,248.0,2016.0,4647,0,1083,0
20372,37984,0,1885.0,126.0,237.0,2006.0,283,91,3088,0
20373,6324742,0,284.0,56.0,128.0,2009.0,2367,156,1242,0
20374,28817400,0,187.0,81.0,264.0,2016.0,1826,183,1478,0
20375,159666,3611,7238.0,1146.0,256.0,2002.0,182,191,2342,5
20376,1918433,0,4094.0,211.0,269.0,1975.0,2331,138,812,0
20377,26827865,0,8.0,4.0,162.0,2015.0,2889,16,1349,0
20378,18634859,0,7724.0,929.0,516.0,2013.0,3504,138,1165,2
20379,6423185,3826,1431.0,121.0,369.0,2011.0,3584,66,1234,0
20380,23471612,2303,113.0,7.0,853.0,2014.0,4837,0,965,0
20381,28282323,0,8.0,6.0,161.0,2016.0,1245,0,1338,0
20382,28417004,2549,757.0,109.0,358.0,2015.0,4815,191,1554,0
20383,30010662,0,3.0,2.0,306.0,2016.0,1535,0,1934,0
20384,27130571,0,52.0,15.0,224.0,2016.0,2476,98,1242,0
20385,26861818,2691,29.0,18.0,440.0,2015.0,3184,118,212,0
20386,29896548,0,4.0,2.0,26.0,2016.0,2977,0,958,0
20387,7936425,0,6772.0,256.0,496.0,2010.0,4235,84,2529,1
20389,64710,0,3225.0,167.0,288.0,1975.0,4509,23,338,0
20390,186924,0,102.0,19.0,206.0,2001.0,3469,138,195,0
20391,22537700,0,973.0,166.0,336.0,2015.0,2586,191,1781,0
20392,29206290,0,8.0,1.0,412.0,2016.0,2977,0,2146,0
20393,29056622,0,3.0,1.0,248.0,2016.0,3643,0,1434,0
20394,29967154,1713,187.0,59.0,440.0,2016.0,0,75,941,0
20395,24001,0,7117.0,576.0,209.0,2001.0,1740,138,2007,4
20396,13131108,0,541.0,82.0,320.0,2012.0,3889,138,1677,0
20398,25977218,4994,27.0,9.0,412.0,2016.0,172,66,1579,0
20399,29802996,0,2.0,0.0,22.0,2016.0,1187,0,1699,0
20400,7694096,0,527.0,41.0,207.0,2009.0,923,186,1271,0
20401,22340128,3329,82.0,9.0,368.0,2014.0,3086,0,873,0
20402,23783904,0,7.0,4.0,104.0,2014.0,1889,0,1661,0
20403,6582496,940,2937.0,310.0,320.0,2009.0,1995,66,1261,3
20404,25085828,0,10.0,9.0,201.0,2015.0,347,0,1588,0
20405,23866545,4258,96.0,6.0,1264.0,2015.0,2083,0,1409,0
20407,27252420,1318,23.0,7.0,813.0,2015.0,0,0,2574,0
20408,30014696,0,51.0,22.0,346.0,2014.0,2977,229,2884,0
20409,30350451,0,2.0,0.0,191.0,2016.0,1198,0,4102,0
20410,6416190,0,932.0,94.0,135.0,1997.0,194,121,252,0
20411,30365170,0,12.0,1.0,269.0,2016.0,406,0,1839,0
20412,26206590,0,0.0,0.0,262.0,2015.0,1912,0,1053,0
20413,6287951,0,24.0,1.0,72.0,2005.0,3901,0,914,0
20414,27973757,0,8323.0,1299.0,228.0,2016.0,544,66,1163,3
20415,514771,0,5207.0,510.0,292.0,2007.0,4335,183,266,3
20416,13418820,0,46.0,13.0,317.0,2001.0,841,0,232,0
20417,22750385,0,876.0,128.0,480.0,2015.0,2468,138,1594,0
20418,27434295,0,44.0,24.0,500.0,2015.0,729,0,1337,0
20419,9936690,0,1082.0,54.0,,2010.0,4327,47,1392,0
20420,23353422,0,1377.0,187.0,308.0,2014.0,666,98,1037,1
20421,81884,877,4494.0,180.0,208.0,2001.0,2975,177,1231,0
20422,27420590,0,3.0,2.0,239.0,2015.0,196,0,956,0
20424,17908309,0,8051.0,391.0,464.0,2014.0,1958,47,894,0
20425,352727,0,2928.0,196.0,434.0,2005.0,4790,47,1181,2
20426,30044143,0,22.0,12.0,109.0,2016.0,1917,47,1092,0
20427,5590168,0,2380.0,258.0,256.0,2009.0,2279,23,1172,0
20429,16114047,0,992.0,150.0,475.0,2012.0,754,191,1769,0
20430,29910050,3903,290.0,117.0,426.0,2015.0,0,162,1226,0
20431,28932518,0,55.0,12.0,360.0,2016.0,3042,0,1446,0
20432,18524112,0,549.0,31.0,,2013.0,0,138,107,0
20433,30370748,2634,635.0,46.0,224.0,2016.0,4496,185,1404,0
20434,31197289,0,28.0,4.0,194.0,2016.0,1928,127,887,0
20435,27206534,0,1132.0,196.0,309.0,2016.0,831,183,803,0
20436,31223816,0,875.0,54.0,275.0,2016.0,954,98,989,0
20437,17302559,4651,9433.0,816.0,553.0,2014.0,2400,66,1206,1
20438,30270371,0,8.0,4.0,237.0,2016.0,0,0,2023,0
20439,26814260,0,26.0,7.0,6.0,2015.0,0,0,1035,0
20440,27416068,4549,175.0,67.0,304.0,2016.0,920,47,1461,0
20441,6495777,0,1426.0,107.0,276.0,2009.0,4305,9,1542,0
20442,26020008,1525,85.0,31.0,450.0,2016.0,4718,47,1389,0
20443,6449596,386,806.0,111.0,383.0,2009.0,1440,66,1637,0
20444,31357476,0,0.0,1.0,88.0,2016.0,413,0,2310,0
20445,21704733,0,25.0,3.0,,2012.0,380,0,385,0
20446,29584824,0,1.0,1.0,142.0,2016.0,1699,0,1065,0
20447,29894625,0,128.0,12.0,205.0,2016.0,1506,0,2787,0
20448,31330744,0,1.0,0.0,150.0,2016.0,4806,0,267,0
20449,25748747,0,17.0,3.0,512.0,2015.0,735,0,268,0
20450,31380884,0,3.0,0.0,138.0,2016.0,203,0,1277,0
20451,6931717,0,1958.0,122.0,292.0,2000.0,4629,138,2564,1
20452,97027,0,412.0,35.0,436.0,2000.0,1076,179,1413,0
20453,30549126,0,243.0,53.0,365.0,2016.0,3315,138,1374,2
20455,23578,0,8519.0,264.0,313.0,2004.0,2572,156,1054,1
20456,15845648,0,4477.0,710.0,288.0,2014.0,3781,183,1170,0
20458,22712927,0,5.0,4.0,134.0,2014.0,0,0,767,0
20459,31196796,0,8.0,4.0,195.0,2016.0,0,0,2513,0
20460,28209616,0,393.0,214.0,410.0,2015.0,4202,66,1447,0
20461,31684955,0,45.0,4.0,602.0,2016.0,0,0,2400,0
20462,30367813,3965,323.0,91.0,238.0,2016.0,0,138,1587,0
20463,640373,0,130.0,14.0,443.0,2006.0,379,0,1015,0
20465,30368314,3244,2.0,0.0,594.0,2016.0,0,0,4171,0
20466,12453610,0,7995.0,1024.0,304.0,2012.0,3530,98,1962,1
20467,25061,0,3274.0,346.0,304.0,2003.0,1082,138,917,1
20468,31303378,879,43.0,20.0,310.0,2016.0,3917,66,1664,0
20469,31175879,2879,11.0,1.0,224.0,2017.0,3721,0,910,0
20470,23359246,4860,1076.0,78.0,3920.0,2014.0,663,183,1717,0
20471,22950293,0,10.0,1.0,102.0,2014.0,2977,0,1034,0
20472,16284959,0,1688.0,161.0,228.0,2013.0,2422,127,990,0
20473,31817085,0,106.0,44.0,325.0,2016.0,4451,0,1911,0
20474,31683094,0,44.0,4.0,478.0,2016.0,1928,0,1549,0
20475,47841,0,2375.0,144.0,224.0,1981.0,708,156,287,0
20476,23204877,0,257.0,30.0,295.0,2014.0,2349,162,1371,0
20478,17564246,4872,14937.0,692.0,472.0,2013.0,370,202,1283,0
20479,31228608,0,53.0,20.0,369.0,2016.0,1387,0,962,0
20480,31916381,0,312.0,81.0,540.0,2016.0,0,155,932,0
20481,486453,0,752.0,74.0,244.0,1999.0,4317,210,1260,0
20482,25721439,638,476.0,203.0,,2016.0,2364,183,1105,0
20483,28461948,0,102.0,24.0,261.0,2016.0,2507,183,1284,0
20484,31847388,0,9.0,6.0,254.0,2016.0,1002,0,963,0
20486,29099920,0,30.0,19.0,191.0,2016.0,2888,0,1318,0
20487,32283608,1814,11264.0,327.0,286.0,2016.0,623,66,854,0
20488,20716977,1445,867.0,73.0,270.0,2014.0,3184,64,1080,0
20489,32329379,0,107.0,11.0,196.0,2001.0,4835,98,56,0
20490,32182433,0,4.0,2.0,120.0,2016.0,387,0,3009,0
20491,104414,0,32.0,2.0,2.0,1989.0,1428,0,764,0
20492,25064648,4346,8947.0,1958.0,442.0,2016.0,532,66,1398,2
20493,32166140,0,4.0,2.0,94.0,2016.0,2977,0,1456,0
20494,32494478,0,8.0,5.0,167.0,2016.0,2200,0,1146,0
20495,31372026,0,38.0,15.0,175.0,2017.0,2005,196,1041,0
20496,2183640,0,1967.0,70.0,128.0,2001.0,381,90,799,0
20497,31823637,0,9.0,3.0,294.0,2016.0,927,0,1389,0
20498,12154294,0,6070.0,685.0,336.0,2012.0,2729,183,1567,0
20499,16059409,0,428.0,146.0,304.0,2013.0,3839,66,1265,0
20500,2315637,0,9.0,2.0,63.0,2004.0,142,0,505,0
20501,387562,0,5673.0,196.0,91.0,2006.0,4980,176,581,0
20502,16457402,727,3785.0,168.0,264.0,2012.0,3396,66,1005,0
20503,349417,2377,794.0,39.0,276.0,2006.0,1828,73,1613,0
20504,32823541,0,5.0,1.0,92.0,2016.0,2977,0,1046,0
20505,32776888,0,1.0,0.0,68.0,2016.0,1730,0,1241,0
20506,9961622,0,137.0,19.0,343.0,2010.0,3051,98,0,0
20507,25428125,0,12.0,4.0,105.0,2015.0,4926,0,1432,0
20508,577147,0,499.0,35.0,352.0,2004.0,3139,203,1613,0
20509,31859854,0,3.0,1.0,212.0,2016.0,2977,0,1346,0
20510,6488554,0,946.0,129.0,218.0,2009.0,1450,151,1179,0
20511,25150931,0,8.0,1.0,65.0,2016.0,1513,0,1449,0
20512,17621248,534,4912.0,597.0,360.0,2013.0,735,66,1444,0
20513,32671739,4826,37.0,8.0,60.0,2016.0,0,0,818,0
20514,122884,746,4065.0,198.0,224.0,2020.0,3584,104,941,0
20515,32662228,0,1.0,1.0,,2016.0,2977,0,1208,0
20518,29440795,0,16.0,1.0,212.0,2016.0,3768,23,1593,0
20519,30848550,0,7794.0,633.0,,2017.0,3280,138,1521,0
20520,26079602,0,2890.0,424.0,400.0,2015.0,2339,155,883,0
20521,15819606,0,2431.0,403.0,256.0,2013.0,235,127,959,1
20522,32940913,0,5.0,0.0,206.0,2016.0,5098,0,4032,0
20523,25868031,2337,5429.0,599.0,736.0,2016.0,360,47,1031,1
20524,15721120,1167,9170.0,925.0,472.0,2012.0,4367,75,1256,2
20525,31276896,0,3532.0,316.0,316.0,2016.0,2194,185,2030,0
20526,17794220,1803,5286.0,505.0,354.0,2013.0,2829,66,1591,0
20527,33284048,0,540.0,94.0,356.0,2016.0,0,191,1657,0
20528,769507,0,91.0,7.0,320.0,2002.0,618,177,1688,0
20530,33406852,0,407.0,136.0,183.0,2016.0,124,47,900,0
20531,30337170,2922,41.0,9.0,414.0,2016.0,612,0,1340,0
20532,30237909,4021,114.0,28.0,368.0,2016.0,1065,202,1521,0
20533,31299479,0,1565.0,206.0,206.0,2016.0,1372,47,1643,0
20534,28273138,0,8.0,6.0,40.0,2015.0,1935,0,983,0
20535,11822933,1924,265.0,54.0,383.0,2011.0,3345,153,1682,0
20536,26216723,0,447.0,34.0,320.0,2015.0,80,98,1273,0
20537,6341778,0,61.0,9.0,128.0,2009.0,4391,138,1601,0
20538,23280166,2295,59.0,26.0,210.0,2014.0,4478,47,1040,1
20539,27233899,0,1614.0,71.0,192.0,2015.0,5089,47,3163,0
20540,32665692,2841,250.0,83.0,349.0,2016.0,600,2,1099,0
20541,1364217,0,756.0,99.0,215.0,2007.0,4353,111,713,1
20542,12146528,0,142.0,20.0,180.0,2012.0,4361,179,2037,1
20543,32991547,0,32.0,6.0,,2016.0,2079,0,1479,0
20544,33655366,4896,27.0,11.0,131.0,2016.0,0,0,375,0
20545,20550148,0,6734.0,1344.0,335.0,2015.0,1028,183,1232,1
20546,33854202,0,4.0,1.0,107.0,2017.0,2121,0,1584,0
20547,33517287,3412,149.0,73.0,3000.0,2017.0,4874,214,259,0
20548,25629395,0,60.0,16.0,213.0,2015.0,5009,58,1174,0
20549,905758,4391,1490.0,39.0,243.0,2008.0,3386,30,862,0
20551,18161975,0,2937.0,136.0,1072.0,2010.0,4844,129,1078,0
20552,18103276,0,1579.0,290.0,318.0,2013.0,966,229,2216,0
20553,93276,0,14534.0,57.0,272.0,1975.0,2785,125,792,0
20554,1223460,2765,1710.0,80.0,277.0,2004.0,377,152,1432,0
20555,32062218,4220,25.0,18.0,382.0,2016.0,2977,66,2092,0
20556,33876808,2427,72.0,15.0,272.0,2017.0,4213,0,872,1
20557,34209372,1390,54.0,23.0,296.0,2017.0,426,66,3210,0
20558,109715,0,213.0,16.0,224.0,2001.0,1020,138,883,0
20559,33807363,0,12.0,5.0,419.0,2016.0,418,0,80,0
20560,23129715,0,1496.0,219.0,152.0,2015.0,2109,138,1925,2
20561,29123006,0,2.0,0.0,202.0,2015.0,1133,0,1481,0
20562,29877833,1806,104.0,22.0,376.0,2016.0,1452,66,1385,0
20563,34218531,0,10.0,7.0,290.0,2017.0,2822,0,763,0
20564,32883081,0,32.0,10.0,301.0,2016.0,740,0,1302,0
20565,33547941,0,3.0,1.0,,2017.0,4246,0,889,0
20566,28080507,0,4.0,2.0,284.0,2015.0,2977,0,823,0
20567,31578642,0,36.0,14.0,252.0,2016.0,1928,0,981,0
20568,31438905,293,7.0,5.0,99.0,2016.0,2968,0,835,0
20569,34434639,2789,71.0,17.0,63.0,2017.0,870,185,860,0
20570,278430,0,935.0,88.0,417.0,1987.0,4190,138,377,0
20571,22725056,0,2.0,0.0,8.0,2012.0,0,0,937,0
20572,34108887,0,6.0,1.0,328.0,2017.0,3982,191,1041,0
20573,31129279,0,1.0,0.0,,2016.0,2395,0,1286,0
20574,32485744,0,19.0,6.0,96.0,2017.0,1816,0,857,0
20575,31226653,4976,11.0,4.0,346.0,2016.0,1086,0,1182,0
20576,33369634,0,2.0,2.0,378.0,2016.0,4917,0,1304,0
20577,29423731,0,289.0,123.0,224.0,2018.0,1437,0,1360,0
20578,24819482,788,4324.0,840.0,342.0,2015.0,2400,66,1351,1
20579,12534542,0,127.0,36.0,192.0,2012.0,831,156,1222,0
20580,25792596,0,20.0,7.0,180.0,2015.0,4776,0,1566,0
20581,805843,0,2.0,0.0,256.0,1999.0,3796,0,1901,0
20582,34686296,0,10.0,1.0,174.0,2017.0,3586,0,812,0
20583,34396263,0,17.0,13.0,248.0,2017.0,4777,0,279,0
20584,32862495,0,4556.0,526.0,274.0,2017.0,2008,185,1552,0
20585,7713249,0,1629.0,200.0,245.0,2010.0,841,138,1106,0
20586,34695187,0,20.0,16.0,132.0,2017.0,1469,0,1746,0
20587,34814551,0,18.0,11.0,264.0,2017.0,4882,91,4113,0
20588,34630777,0,19.0,11.0,136.0,2017.0,4648,0,1295,0
20589,33519394,0,5524.0,1062.0,256.0,2017.0,0,47,1958,0
20590,48044,649,8552.0,376.0,160.0,1977.0,4953,66,813,0
20591,421044,0,767.0,30.0,168.0,2000.0,735,23,507,0
20592,29363222,3395,132.0,27.0,224.0,2016.0,3228,138,1767,0
20593,18725742,2205,13772.0,1664.0,326.0,2015.0,3781,35,900,0
20594,2156347,0,857.0,34.0,284.0,1998.0,3320,221,1190,0
20595,28121630,358,2587.0,417.0,200.0,2016.0,3758,229,1292,0
20596,34774263,0,2.0,1.0,,2017.0,1603,0,1133,0
20597,33951242,5001,232.0,58.0,,2017.0,3525,223,2276,0
20598,22864861,0,1296.0,207.0,272.0,2015.0,2083,123,1662,0
20599,18872437,0,10027.0,795.0,322.0,2011.0,1611,215,1317,0
20600,30231190,0,1.0,1.0,60.0,2016.0,4859,0,986,0
20601,29964043,0,34.0,23.0,210.0,2016.0,1608,0,1627,0
20602,29532225,0,84.0,61.0,239.0,2016.0,735,47,1336,0
20603,29079300,1199,132.0,24.0,137.0,2016.0,3669,229,1122,0
20604,31863495,0,9.0,5.0,400.0,2016.0,3830,0,1734,0
20605,34856134,0,11.0,2.0,368.0,2017.0,4853,0,845,0
20606,29939239,0,440.0,74.0,320.0,2017.0,5003,138,1484,0
20607,16705,0,11435.0,1181.0,500.0,2004.0,1805,66,1602,1
20608,20797806,0,2660.0,523.0,172.0,2014.0,4854,183,937,0
20609,30720705,0,3.0,2.0,244.0,2016.0,166,0,1203,0
20610,34117496,2443,911.0,70.0,339.0,2017.0,3072,2,1276,1
20611,35125758,0,3.0,1.0,71.0,2017.0,4033,0,792,0
20612,30157940,3673,17.0,9.0,440.0,2016.0,2977,0,977,0
20613,231721,0,2471.0,194.0,320.0,1991.0,1710,210,197,0
20614,29429955,0,1732.0,261.0,272.0,2016.0,343,196,2021,0
20615,287530,0,127.0,8.0,461.0,2007.0,151,23,1166,0
20616,35165835,0,1.0,0.0,,1996.0,3144,0,1289,0
20617,35132746,0,3.0,0.0,466.0,2017.0,1436,0,1041,0
20618,95626,655,10641.0,716.0,,2002.0,4810,152,774,1
20619,32776116,0,144.0,37.0,184.0,2017.0,911,183,1394,0
20620,35183394,3050,395.0,50.0,,2017.0,3840,95,1161,0
20622,23532871,1640,4956.0,1132.0,224.0,2017.0,745,151,952,1
20623,1240501,0,40.0,1.0,175.0,2005.0,4169,0,1152,0
20624,34925899,0,5.0,3.0,52.0,2017.0,2977,0,3882,0
20625,35168797,0,11.0,6.0,42.0,2017.0,0,0,335,0
20626,34776015,0,43.0,19.0,316.0,2017.0,4125,66,2447,0
20627,21270467,0,7007.0,981.0,176.0,2010.0,1474,98,1135,0
20628,34845079,0,110.0,26.0,128.0,2017.0,3966,90,809,0
20629,30242931,0,7.0,5.0,414.0,2016.0,0,0,1365,0
20630,35226688,250,226.0,127.0,,2015.0,3883,66,879,0
20631,30197319,2582,6056.0,417.0,430.0,2016.0,4718,219,925,0
20632,28449231,223,1032.0,383.0,352.0,2016.0,4908,66,1453,1
20633,28956867,0,64.0,8.0,416.0,2016.0,3692,17,2094,0
20634,35445445,0,7.0,0.0,114.0,2017.0,660,0,1237,0
20636,35454545,0,2.0,1.0,142.0,2017.0,4278,0,1169,0
20637,33835745,0,422.0,73.0,400.0,2017.0,3504,191,1797,0
20638,410389,2322,1899.0,161.0,416.0,2002.0,3319,138,1105,1
20639,22958758,2163,207.0,35.0,401.0,2014.0,1970,66,1423,0
20640,1344318,0,60.0,6.0,189.0,1998.0,3373,138,1180,2
20641,6371455,0,5505.0,279.0,447.0,2010.0,2972,177,1907,0
20642,34646761,0,2.0,0.0,195.0,2017.0,1521,0,2014,0
20643,710519,0,396.0,51.0,365.0,1979.0,4330,138,919,0
20644,22208279,1500,2103.0,245.0,496.0,2014.0,969,162,1098,2
20645,6050182,270,486.0,9.0,156.0,2007.0,943,104,1021,0
20648,25224652,0,2017.0,146.0,356.0,2015.0,0,111,1690,0
20649,35567637,0,5.0,0.0,52.0,2016.0,1928,0,0,0
20650,1030207,0,1796.0,175.0,176.0,2002.0,4726,153,1156,0
20651,30340276,2491,11498.0,853.0,327.0,2016.0,81,183,1079,0
20653,10125238,0,426.0,36.0,385.0,2011.0,2177,10,1810,1
20654,22037141,0,926.0,73.0,80.0,2015.0,2310,138,831,0
20655,35416003,1220,459.0,80.0,247.0,2017.0,0,185,967,0
20656,35706684,0,6.0,4.0,216.0,2017.0,3880,0,1289,0
20657,2853530,0,346.0,53.0,286.0,2008.0,2293,98,1584,0
20658,32767572,0,17.0,2.0,336.0,2017.0,4230,0,2248,0
20659,565701,0,105.0,16.0,310.0,2006.0,184,138,1262,0
20660,30183653,0,14.0,1.0,,2014.0,4011,0,1602,0
20661,35384707,0,6.0,2.0,976.0,2017.0,2236,0,1307,0
20662,35706106,0,20.0,8.0,,2017.0,0,0,331,0
20663,35252306,0,12.0,8.0,150.0,2017.0,2977,64,1035,0
20664,539185,0,518.0,60.0,352.0,2004.0,1298,196,2137,0
20665,35915966,0,1.0,1.0,192.0,2017.0,5087,0,1794,0
20667,35959233,0,5.0,0.0,64.0,2017.0,0,0,68,0
20669,331323,0,468.0,53.0,240.0,2000.0,1904,200,1048,0
20670,35924999,0,6.0,2.0,184.0,2017.0,0,0,1126,0
20671,35053682,0,9.0,4.0,122.0,2017.0,955,0,857,0
20672,35880844,0,1.0,0.0,304.0,2017.0,1935,0,1132,0
20673,36038734,0,3.0,1.0,288.0,2017.0,3681,0,3618,0
20674,36035175,2402,35.0,17.0,649.0,2017.0,735,111,1652,0
20675,668026,0,4368.0,519.0,224.0,2006.0,1735,202,896,1
20676,763234,0,1158.0,44.0,320.0,1998.0,3989,153,130,0
20677,27154427,2218,13381.0,873.0,656.0,2016.0,3217,66,1628,3
20678,28589771,0,1724.0,186.0,418.0,2016.0,282,47,1010,0
20679,546170,0,2359.0,201.0,285.0,1996.0,4333,98,1825,1
20680,36070530,0,7.0,0.0,316.0,2017.0,0,0,1380,0
20681,15717298,0,513.0,120.0,384.0,2013.0,1696,183,1556,1
20682,18576,1912,10533.0,919.0,150.0,2004.0,1153,3,1436,3
20683,34020174,3538,433.0,156.0,473.0,2017.0,3205,152,1265,1
20684,35883534,0,47.0,28.0,334.0,2017.0,1912,191,1895,0
20685,34670747,5002,10769.0,1000.0,342.0,2017.0,4514,117,1361,0
20686,36194921,1918,109.0,17.0,223.0,2017.0,0,158,1588,0
20687,36151915,0,332.0,39.0,128.0,2017.0,4077,0,1173,0
20688,26401583,0,52.0,9.0,311.0,2015.0,767,0,1410,0
20689,29546259,0,980.0,284.0,450.0,2016.0,5118,138,1663,0
20690,32494108,0,755.0,129.0,234.0,2017.0,3780,47,1653,0
20692,1256825,4436,1200.0,127.0,168.0,1997.0,1346,93,265,0
20693,26263022,0,726.0,97.0,200.0,2015.0,1314,23,1954,0
20694,258627,0,720.0,68.0,232.0,1995.0,2294,138,1261,1
20695,26084079,0,334.0,57.0,402.0,2015.0,2803,191,1587,0
20696,34441243,0,1045.0,175.0,,2017.0,3280,152,1732,0
20697,36302899,0,9.0,3.0,32.0,2017.0,0,0,793,0
20698,36310387,0,7.0,2.0,262.0,2017.0,668,0,1046,0
20699,33270753,0,37.0,10.0,198.0,2016.0,2977,0,1741,0
20700,6065611,0,66.0,2.0,400.0,1999.0,348,0,0,0
20701,36103813,0,25.0,3.0,171.0,2017.0,0,0,1544,0
20702,29383696,4729,66.0,11.0,,2016.0,380,66,1056,0
20703,2620105,0,75.0,19.0,272.0,2008.0,3584,202,1114,0
20704,35075846,0,2189.0,125.0,102.0,2014.0,4086,23,1281,0
20705,3326540,4308,588.0,24.0,80.0,2008.0,1800,66,559,0
20706,34967829,0,6297.0,1492.0,314.0,2017.0,0,33,1621,0
20707,33559198,0,4964.0,659.0,321.0,2017.0,2924,98,1885,0
20708,36368899,0,1.0,1.0,,2017.0,2421,0,1017,0
20709,21479290,2435,25684.0,1871.0,387.0,2016.0,191,66,947,0
20710,34748077,0,101.0,69.0,340.0,2018.0,1538,183,1199,0
20711,36420089,1592,14.0,4.0,230.0,2017.0,0,0,13,0
20712,28020938,1240,439.0,58.0,160.0,2016.0,308,122,989,0
20713,36460623,0,14.0,2.0,140.0,2017.0,0,0,697,0
20714,614168,0,1099.0,83.0,432.0,2007.0,1648,138,1311,2
20715,36370936,0,2.0,1.0,276.0,2017.0,2064,0,915,0
20716,35892215,0,3.0,0.0,507.0,2017.0,0,0,789,0
20717,35681611,0,162.0,42.0,384.0,2017.0,0,0,1378,0
20718,34680319,0,4097.0,198.0,241.0,2017.0,1965,185,1061,0
20719,6686308,0,14.0,1.0,159.0,2009.0,886,0,627,0
20720,33358760,378,301.0,56.0,427.0,2016.0,3207,153,1171,1
20721,35879441,0,21.0,7.0,80.0,2010.0,3287,0,1008,0
20722,36536175,0,5.0,2.0,310.0,2017.0,1381,0,334,0
20723,33208115,0,19426.0,1989.0,225.0,2017.0,364,90,1213,1
20724,36476872,0,3.0,1.0,221.0,2017.0,0,0,1503,0
20725,73809,4980,6133.0,208.0,314.0,2000.0,2208,106,1428,0
20726,34610627,2718,420.0,110.0,281.0,2017.0,1064,156,1088,0
20727,36579405,0,13.0,4.0,89.0,2017.0,4946,0,2516,0
20728,36515223,0,924.0,92.0,246.0,2017.0,5151,44,1131,0
20729,35163853,4158,31.0,13.0,177.0,2017.0,3352,98,1388,0
20730,20660692,0,1079.0,108.0,516.0,2014.0,2350,37,1813,1
20731,17192373,0,14997.0,2161.0,365.0,2013.0,4403,138,893,0
20732,23341259,0,4672.0,824.0,384.0,2015.0,1884,183,1513,0
20734,36672128,0,494.0,64.0,245.0,2017.0,470,181,1585,0
20735,36443556,0,4.0,2.0,268.0,2017.0,5144,0,973,0
20736,31328682,0,159.0,38.0,288.0,2017.0,174,98,689,0
20737,34208071,3793,18.0,13.0,186.0,2014.0,4141,0,868,0
20738,32446552,0,31.0,28.0,,2016.0,1774,0,1110,0
20739,19898523,0,79.0,13.0,274.0,2008.0,2975,98,928,0
20740,36952938,4621,125.0,55.0,240.0,2017.0,2016,0,1478,0
20741,30069169,4491,1363.0,214.0,284.0,2016.0,1206,111,1047,1
20742,36992177,0,136.0,35.0,364.0,2017.0,0,155,778,0
20743,32489971,0,1401.0,246.0,489.0,2017.0,2572,153,997,0
20744,274746,0,2950.0,163.0,544.0,1992.0,550,191,637,1
20745,26948,0,200.0,20.0,992.0,1997.0,1956,125,1254,0
20746,37650575,2283,81.0,33.0,237.0,2017.0,2016,66,1155,0
20747,36360655,4849,22.0,7.0,360.0,2017.0,2977,0,1314,0
20748,21411978,2275,3156.0,94.0,192.0,2014.0,2735,30,807,0
20749,37833624,0,3.0,1.0,168.0,2017.0,1935,0,1191,0
20750,30292329,0,2730.0,486.0,304.0,2016.0,3932,47,1457,1
20751,36420317,0,11.0,5.0,356.0,2017.0,3730,0,1269,0
20752,24889801,0,3.0,0.0,,2015.0,4669,0,1192,0
20753,2061279,0,6.0,0.0,424.0,1982.0,3409,0,1999,0
20754,35034369,0,977.0,279.0,288.0,2018.0,4304,47,1204,0
20755,28953118,0,2168.0,359.0,444.0,2016.0,2647,138,1542,2
20756,12087624,0,5803.0,614.0,384.0,2012.0,3080,138,1134,0
20757,4883204,0,10457.0,914.0,288.0,2008.0,103,104,858,1
20758,23669152,0,1.0,1.0,188.0,2002.0,5000,0,1145,0
20760,31224103,4691,835.0,146.0,438.0,2016.0,60,107,1353,0
20761,6659613,1794,204.0,9.0,615.0,1996.0,826,90,268,0
20762,28818623,0,1102.0,193.0,308.0,2016.0,2163,138,2907,0
